date,volume_usd
2025-11-20,13682764.898420332
2025-11-21,14249627.781525522
2025-11-22,18741266.54584496
2025-11-23,14634977.002768504
2025-11-24,8062868.879432914
2025-11-25,12622865.101844627
2025-11-26,8308751.58635499
2025-11-27,8265230.456656418
2025-11-28,6819416.666632139
2025-11-29,7483149.788667847
2025-11-30,5168901.417984964
2025-12-01,5949307.719170823
2025-12-02,15591221.036876462
2025-12-03,17057502.63072899
2025-12-04,10001317.745371511
2025-12-05,17755167.753645312
2025-12-06,545770274.4701838
2025-12-07,566904252.8841063
2025-12-08,263274825.3226937
2025-12-09,196385331.52860025
2025-12-10,333289722.0419174
2025-12-11,253311170.6525376
2025-12-12,152031651.20604393
2025-12-13,152493367.873429
2025-12-14,65045107.24008122
2025-12-15,44281224.75274578
2025-12-16,44409664.12473791
2025-12-17,52465392.44802966
2025-12-18,60261541.55323715
2025-12-19,46957749.33543741
2025-12-20,54187190.917774744
2025-12-21,25058635.585443694
2025-12-22,51417593.62984775
2025-12-23,28367484.1246162
2025-12-24,20487371.456731312
2025-12-25,15974597.204029009
2025-12-26,18574700.176856294
2025-12-27,20361402.53175476
2025-12-28,15842573.151743537
2025-12-29,15557884.543447644
2025-12-30,17791563.590101585
2025-12-31,13631007.781786466
2026-01-01,83153661.44560578
2026-01-02,33509187.45720093
2026-01-03,23751032.632039316
2026-01-04,56149036.16108702
2026-01-05,25172447.252004147
2026-01-06,41433795.1906595
2026-01-07,28538352.41013117
2026-01-08,17178706.172026366
2026-01-09,14921236.794743605
2026-01-10,13198041.929815166
2026-01-11,17743210.83665191
2026-01-12,11615255.186288973
2026-01-13,11876557.96182467
2026-01-14,15855398.980277145
2026-01-15,16532858.97415851
2026-01-16,14656328.9636001
2026-01-17,16269360.797884652
2026-01-18,10122776.637525193
2026-01-19,11448567.031687884
2026-01-20,16619911.360437695
2026-01-21,13440221.39287708
2026-01-22,10996126.421286678
2026-01-23,10211822.521007564
2026-01-24,9439668.286303928
2026-01-25,9860180.886359299
2026-01-26,12644914.633062815
2026-01-27,12716875.297099061
2026-01-28,9053145.95592002
2026-01-29,8928466.152628781
2026-01-30,12233155.205502229
2026-01-31,20230683.552614123
2026-02-01,21352190.158853844
2026-02-02,39698717.94468625
2026-02-03,21939576.708620418
2026-02-04,15789142.84949352
2026-02-05,14918969.47798622
2026-02-06,21068387.048527565
2026-02-07,25216693.279303756
2026-02-08,17090972.177098528
2026-02-09,10558425.908662677
2026-02-10,7579986.859969965
2026-02-11,8378268.417433497
2026-02-12,11113369.239408411
2026-02-13,8781064.210286474
2026-02-14,8726623.268768955
2026-02-15,11498197.66995395
2026-02-16,27851064.208582968
2026-02-17,15688969.38494536
2026-02-18,9659181.57857937
2026-02-19,13349912.825956058
2026-02-20,17355165.701036986
2026-02-21,17901782.296690695
2026-02-22,9016494.220512725
2026-02-23,8130640.21389168
2026-02-24,7840410.059742141
2026-02-25,9475251.17848205
2026-02-26,12413352.56729274
2026-02-27,14380567.613590637
2026-02-28,109610909.31538422
2026-03-01,61728787.98838521
2026-03-02,27686903.147520803
2026-03-03,15065278.305924408
2026-03-04,14735416.886329163
2026-03-05,16751682.017465852
2026-03-06,10671565.253889922
2026-03-07,11580933.441910844
2026-03-08,8762206.218320701
2026-03-09,10812247.100443507
2026-03-10,10441930.816631412
2026-03-11,9188761.77422949
2026-03-12,7247252.872800239
2026-03-13,8756960.37212586
2026-03-14,12756192.986339647
2026-03-15,8849487.313407276
2026-03-16,8525556.95319012
2026-03-17,12800393.276373768
2026-03-18,10488961.269098539
2026-03-19,10515928.252528725
2026-03-20,8314070.013280903
2026-03-21,7119154.063427077
2026-03-22,6875432.96168796
2026-03-23,8575401.927271709
2026-03-24,10930493.080401575
2026-03-25,9403038.742824895
2026-03-26,7425692.523324595
2026-03-27,9345938.132834692
2026-03-28,7319520.361394463
2026-03-29,6061339.993344204
2026-03-30,5924672.716199366
2026-03-31,5771645.925000044
2026-04-01,6422418.57483081
2026-04-02,5943543.149788247
2026-04-03,7397731.159106822
2026-04-04,12243269.794157507
2026-04-05,6122401.051577776
2026-04-06,7984500.470981877
2026-04-07,6741758.340551717
2026-04-08,6743780.687522664
2026-04-09,5571778.767022447
2026-04-10,7221265.730101985
2026-04-11,28859290.59742832
2026-04-12,18209884.13247513
2026-04-13,9017456.71325357
2026-04-14,12484766.271080462
2026-04-15,8955495.156281313
2026-04-16,10016446.798792843
2026-04-17,13401616.2625287
2026-04-18,22080479.542307924
2026-04-19,12460431.916681074
2026-04-20,10388684.554350927
2026-04-21,7668376.544936125
2026-04-22,14523602.873671765
2026-04-23,14679146.936826374
2026-04-24,26253923.628734
2026-04-25,52076467.901577
2026-04-26,17576265.253876165
2026-04-27,48513387.5622582
2026-04-28,133989351.88312195
2026-04-29,101361845.23919107
2026-04-30,85209919.38992341
2026-05-01,94000533.49234287
2026-05-02,70111991.43205899
2026-05-03,126369792.50835052
2026-05-04,149776433.32517847
2026-05-05,195855088.75022274
2026-05-06,250140315.59045377
2026-05-07,157575576.44263425
2026-05-08,151290249.58264372
2026-05-09,89240581.77404504
2026-05-10,63355159.03002896
2026-05-11,119609355.77112584
2026-05-12,72935405.32088263
2026-05-13,71164376.85445885
2026-05-14,70169873.83078372
2026-05-15,60093939.56884223
2026-05-16,54573887.045000814
2026-05-17,80831273.79172875
2026-05-18,55406736.970674396
2026-05-19,44825052.22034133
2026-05-20,32170611.0165628
2026-05-21,32430369.41897751
2026-05-22,30564097.89150529
2026-05-23,43215899.49772529
2026-05-24,36959304.703310855
2026-05-25,22579167.443870127
2026-05-26,22940885.198978797
2026-05-27,45835668.853480816
2026-05-28,68696158.2464187
2026-05-29,38561778.92333677
2026-05-30,20794234.426940754
2026-05-31,21583641.491200723
2026-06-01,35188929.1674899
2026-06-02,24897871.06447939
2026-06-03,32160732.012458555
2026-06-04,26049445.318446826
2026-06-05,31652964.701607477
2026-06-06,38470848.66500792
2026-06-07,29618632.283815324
2026-06-08,37526313.40384477
2026-06-09,40432481.579572
2026-06-10,29637336.866594322
2026-06-11,19816463.65018546
2026-06-12,19112164.534181364
2026-06-13,22313211.687925577
2026-06-14,15238589.361175446
2026-06-15,15897085.516089458
2026-06-16,19163691.327433564
2026-06-17,23134213.87477748
2026-06-18,25672297.374023147
2026-06-19,17383719.103417885
2026-06-20,13845737.987859089
2026-06-21,14150880.604868358
2026-06-22,10639959.1957865
2026-06-23,14646199.001970118
2026-06-24,16973066.439568803
2026-06-25,17251867.508663196
2026-06-26,18111218.46758375
2026-06-27,24885429.8836034
2026-06-28,9945286.835956834
2026-06-29,9881935.352789206
2026-06-30,13782902.499801977
2026-07-01,12962042.413521051
2026-07-02,14878022.584075686
2026-07-03,13570992.03882628
2026-07-04,13484951.495137185
2026-07-05,8912922.854310019
2026-07-06,10467107.029402852
2026-07-07,13122365.267761154
2026-07-08,16848848.386817
2026-07-09,13265769.62404897
2026-07-10,9921259.665204415
2026-07-11,8489322.984506372
2026-07-12,8702854.549366666
2026-07-13,5623103.194225602
2026-07-14,11323385.719666358
2026-07-15,11347624.23529172
2026-07-16,6346018.103920189
2026-07-17,8663012.151061382
2026-07-18,9096116.930255065
2026-07-19,7303472.147674154
2026-07-20,7506844.113103743
2026-07-21,8265335.443883024
2026-07-22,10623736.638529504
2026-07-23,9037458.62722981
2026-07-24,8313114.28091361
2026-07-25,10752858.804167662
2026-07-26,8586871.949745487
2026-07-27,6626863.162214632
2026-07-28,11123646.001981236
2026-07-29,10167562.498835502
2026-07-30,8155354.3197917
2026-07-31,7384259.435556638
2026-08-01,7591292.177920651
2026-08-02,6309554.280314567
2026-08-03,10651502.999388471
2026-08-04,10016307.627777725
2026-08-05,8291788.205378761
2026-08-06,7226096.550858845
2026-08-07,9176038.474236544
2026-08-08,7043659.098617594
2026-08-09,5691678.139171117
2026-08-10,9448893.258075882
2026-08-11,8418820.830733033
2026-08-12,23476077.867998995
2026-08-13,12716047.095233988
2026-08-14,7456945.291240312
2026-08-15,9397787.184773171
2026-08-16,8840293.704544812
2026-08-17,7286045.702229761
2026-08-18,7422054.134038842
2026-08-19,8962220.391860148
2026-08-20,13318300.797993265
2026-08-21,13515771.74010122
2026-08-22,19341579.868765496
2026-08-23,19487293.796036426
2026-08-24,13283787.301549366
2026-08-25,14200612.926081384
2026-08-26,10466400.251687778
